"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"HSDL2","TRAP1",0,0,0,0,0,0,62,272,241,0,0,0,78,458
"HSDL2","GRPEL2",0,0,0,0,0,0,54,0,0,0,0,301,135,378
"TOMM6","HSPA9",0,0,0,0,0,0,0,0,0,900,0,338,0,930
"TOMM6","HSPE1",0,0,0,0,0,126,126,0,0,0,0,136,0,282
"TOMM6","DNAJC19",0,0,0,0,0,65,0,0,0,0,0,600,0,610
"TOMM6","HSPD1",0,0,0,0,0,76,0,0,0,900,0,64,0,905
"AIFM3","HSPA9",0,0,0,0,0,0,66,0,0,0,0,95,143,212
"AIFM3","LONP1",0,43,0,0,0,0,62,0,252,0,0,0,76,296
"AIFM3","HSPD1",0,0,0,0,0,0,64,0,0,0,0,119,101,193
"AIFM3","HSPE1",0,42,0,0,0,0,63,0,0,0,0,0,133,153
"AIFM3","CLPX",0,50,0,0,0,0,84,0,0,0,0,42,106,154
"MRPS6","HSPD1",0,0,0,0,0,53,62,86,0,0,0,0,110,180
"MRPS6","DNAJA3",0,0,0,0,0,0,92,0,0,0,0,0,107,154
"MRPS6","HSPE1",0,0,0,0,0,73,165,0,0,0,0,0,253,371
"MRPS6","SPG7",0,125,0,0,0,44,62,0,0,0,0,0,101,200
"MRPS6","HTRA2",0,111,0,0,0,0,62,0,57,0,0,0,101,198
"MRPS6","YME1L1",0,125,0,0,0,0,62,0,0,0,0,0,101,197
"MRPS6","HSPA9",0,60,0,0,0,48,62,0,0,0,0,0,127,169
"MRPS6","AFG3L2",0,125,0,0,0,0,62,0,0,0,0,0,101,197
"MRPS6","GRPEL2",0,143,0,0,0,0,63,0,0,0,0,0,62,180
"SDR39U1","HSPD1",0,0,0,0,0,0,64,130,0,0,0,0,76,181
"SDR39U1","CLPP",0,161,0,0,0,0,62,0,0,0,0,0,0,179
"SDR39U1","GRPEL2",0,117,0,0,0,0,95,0,0,0,0,0,0,166
"PAICS","DNAJC19",0,117,0,0,0,0,0,0,0,0,0,181,0,245
"PAICS","CLPP",0,57,0,0,0,0,0,128,0,0,0,0,54,154
"PAICS","HSPD1",0,0,0,0,0,573,84,0,0,0,0,66,43,603
"PAICS","HSCB",0,278,0,0,0,0,0,0,0,0,0,93,0,317
"PAICS","HSPE1",0,0,0,0,0,232,84,272,0,0,0,71,0,460
"PAICS","HSPA9",0,0,0,0,0,194,64,0,78,0,0,160,65,354
"PAICS","TRAP1",0,157,0,0,0,179,51,0,56,0,0,0,76,322
"PAICS","GRPEL2",0,85,0,0,0,0,62,0,0,0,0,0,134,191
"TXNRD2","CLPP",0,43,0,0,0,49,63,0,0,0,0,70,190,240
"TXNRD2","CLPX",0,43,0,0,0,0,108,0,0,0,0,0,101,165
"TXNRD2","HSPE1",0,0,0,0,0,0,63,0,0,0,0,66,138,179
"TXNRD2","LONP1",0,52,0,0,0,0,62,0,0,0,0,150,95,224
"TXNRD2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,60,284
"TXNRD2","TRAP1",0,54,0,0,0,0,66,128,0,0,0,0,107,219
"TXNRD2","HSPA9",0,41,0,0,0,0,64,0,57,0,0,70,101,163
"MMACHC","CLPX",0,0,0,0,0,0,155,0,0,0,0,0,189,285
"MMACHC","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,249,0,248
"METTL15","CLPP",0,0,0,0,0,49,65,0,0,0,0,0,357,378
"METTL15","YME1L1",0,0,0,216,0,0,66,0,0,0,0,0,303,445
"METTL15","GRPEL2",0,71,0,0,0,0,62,0,0,0,0,0,261,299
"METTL15","AFG3L2",0,0,0,0,0,0,62,96,0,0,0,0,215,276
"METTL15","HSCB",0,0,0,0,0,0,67,0,0,0,0,255,373,526
"METTL15","LONP1",0,60,0,0,0,0,0,0,0,0,0,0,143,159
"METTL15","SPG7",0,0,0,0,0,53,62,0,0,0,0,0,215,241
"METTL15","CLPX",0,0,0,0,0,0,64,0,0,0,0,0,357,372
"C6ORF203","AFG3L2",0,0,0,0,0,44,62,65,0,0,0,261,336,513
"C6ORF203","SPG7",0,0,0,0,0,87,62,0,0,0,0,233,138,358
"PYCR1","HSPE1",0,44,0,0,0,88,145,0,0,0,0,0,0,189
"PYCR1","LONP1",0,93,0,0,0,110,62,117,0,0,0,205,67,388
"PYCR1","HSPD1",0,0,0,0,0,99,66,128,0,0,0,74,113,287
"PYCR1","AFG3L2",0,72,0,0,0,0,64,0,0,0,0,95,77,177
"PYCR1","GRPEL2",0,50,0,0,0,0,167,0,0,0,0,0,143,262
"PYCR1","CLPP",0,0,0,0,0,87,63,128,0,0,0,77,0,219
"PYCR1","HSPA9",0,0,0,0,0,71,230,0,0,0,0,117,107,360
"PYCR1","TRAP1",0,0,0,0,0,220,65,0,0,0,0,0,0,239
"MRPS12","HSPD1",0,0,0,0,0,0,76,0,0,0,0,0,137,168
"MRPS12","CLPX",0,0,0,0,0,0,0,96,0,0,0,96,147,242
"MRPS12","HSPE1",0,42,0,0,0,80,143,0,0,0,0,0,163,283
"MRPS12","SPG7",0,48,0,287,0,86,62,0,0,0,0,0,157,420
"MRPS12","YME1L1",0,48,0,348,0,47,63,0,0,0,0,89,157,475
"MRPS12","CLPP",0,42,0,0,0,159,122,118,0,0,0,0,286,473
"MRPS12","TRAP1",0,0,0,0,0,82,62,0,0,0,0,0,114,170
"MRPS12","AFG3L2",0,48,0,357,0,46,62,88,0,0,0,0,157,480
"MRPS12","GRPEL2",0,75,0,0,0,0,83,0,0,0,0,0,107,176
"IMMP2L","AFG3L2",0,47,0,0,0,0,0,0,60,0,0,184,327,442
"IMMP2L","GRPEL2",0,111,0,0,0,0,64,0,0,0,0,253,434,601
"IMMP2L","YME1L1",0,47,0,0,0,0,0,0,60,0,0,282,143,375
"IMMP2L","CLPP",0,0,0,0,0,0,108,0,0,0,0,218,216,405
"IMMP2L","HSPA9",0,50,0,0,0,0,62,63,59,0,0,109,142,259
"IMMP2L","DNAJC19",0,0,0,0,0,77,65,63,0,0,0,150,103,271
"IMMP2L","CLPX",0,70,0,0,0,0,63,63,0,0,0,124,112,249
"IMMP2L","HTRA2",0,71,0,0,0,0,62,0,0,0,0,112,128,234
"IMMP2L","SPG7",0,47,0,0,0,0,0,0,60,0,0,164,437,521
"IMMP2L","HSPE1",0,0,0,0,0,0,80,0,0,0,0,0,146,180
"IMMP2L","LONP1",0,60,0,0,0,0,0,0,0,0,0,247,178,367
"SDSL","HSPD1",0,49,0,0,0,0,62,0,134,0,0,0,60,176
"TST","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,182,0,181
"TST","HSPE1",0,0,0,0,0,0,0,0,0,0,0,740,85,752
"TST","CLPX",0,41,0,0,0,0,65,0,0,0,0,203,78,252
"TST","HSPD1",0,0,0,0,0,0,0,0,57,0,0,989,86,989
"TST","HSCB",0,0,0,0,0,0,0,0,0,0,0,338,0,338
"TST","AFG3L2",0,0,0,0,0,0,63,0,0,0,0,607,59,623
"TST","YME1L1",0,0,0,0,0,0,62,0,0,0,0,142,59,176
"TST","CLPP",0,0,0,0,0,0,0,114,60,0,0,113,52,205
"TST","HSPA9",0,0,0,0,0,0,0,0,0,0,0,602,61,610
"RMDN1","HSPE1",0,0,0,0,0,60,62,0,252,0,0,0,0,282
"RPS14","HSPE1",0,51,0,0,0,119,187,0,0,0,0,0,142,338
"RPS14","HSPD1",0,41,0,0,0,165,82,0,0,0,0,0,107,255
"RPS14","HSPA9",0,51,0,0,0,113,82,0,58,0,0,260,141,429
"RPS14","CLPP",0,134,0,0,0,60,112,0,0,0,0,455,139,598
"NIF3L1","HSPE1",0,176,0,0,0,118,0,0,0,0,0,142,0,321
"NIF3L1","CLPX",0,253,0,0,0,0,0,0,0,0,0,0,0,252
"NIF3L1","DNAJA3",0,0,0,0,0,162,0,0,0,0,0,0,0,161
"PREPL","HSPD1",0,0,0,0,0,0,62,94,0,0,0,0,208,268
"PREPL","HSPE1",0,0,0,0,0,0,62,0,0,0,0,0,135,153
"PREPL","HTRA2",0,0,0,0,0,0,0,0,0,0,0,87,111,153
"PREPL","CLPX",0,46,0,0,0,0,0,0,0,0,0,0,252,255
"PREPL","CLPP",0,0,0,0,0,0,0,0,0,0,0,0,157,156
"ALDH7A1","HSPE1",0,0,0,0,0,0,49,0,129,0,0,47,115,207
"NFU1","YME1L1",0,0,0,0,0,131,62,0,0,0,0,0,67,173
"NFU1","CLPP",0,111,0,0,0,0,84,0,0,0,0,70,0,176
"NFU1","TRAP1",0,0,0,0,0,0,64,0,0,0,0,0,186,205
"NFU1","HSPA9",0,0,0,0,0,0,85,0,102,0,0,454,542,767
"NFU1","GRPEL2",0,0,0,0,0,0,83,0,0,0,0,0,432,456
"NFU1","HSPD1",0,0,0,0,0,0,66,0,0,0,0,97,76,152
"NFU1","LONP1",0,50,0,0,0,0,65,0,0,0,0,61,111,159
"NFU1","HSCB",0,0,0,0,0,0,86,270,0,0,0,758,614,929
"NFU1","DNAJC19",0,119,0,0,0,103,73,0,0,0,0,217,0,349
"NFU1","DNAJA3",0,0,0,0,0,0,64,0,0,0,0,0,136,156
"NFU1","CLPX",0,0,0,0,0,88,63,0,0,0,0,67,556,598
"NFU1","HTRA2",0,48,0,0,0,0,62,128,0,0,0,136,201,364
"NFU1","HSPE1",0,0,0,0,0,103,79,0,0,0,0,0,146,232
"IMMT","HSPA9",0,0,0,0,0,139,129,0,109,720,0,390,101,873
"IMMT","TRAP1",0,0,0,0,0,106,64,0,0,0,0,167,66,261
"IMMT","CLPP",0,0,0,0,0,46,0,0,0,0,0,173,0,177
"IMMT","YME1L1",0,0,0,0,0,0,64,43,132,0,0,372,434,673
"IMMT","AFG3L2",0,0,0,0,0,157,88,0,156,0,0,291,107,514
"IMMT","LONP1",0,0,0,0,0,61,108,98,0,0,0,140,0,263
"IMMT","HSPD1",0,0,0,0,0,214,110,0,117,0,0,218,48,456
"IMMT","SPG7",0,0,0,0,0,62,63,0,156,0,0,286,107,440
"IMMT","HSPE1",0,0,0,0,0,143,78,0,117,0,0,101,64,305
"IMMT","HTRA2",0,0,0,0,0,0,0,65,0,0,0,217,0,236
"IMMT","CLPX",0,0,0,0,0,0,62,0,0,0,0,181,104,251
"IMMT","DNAJA3",0,0,0,0,0,0,66,0,182,0,0,123,493,614
"IMMT","DNAJC19",0,0,0,0,0,0,62,0,0,0,0,322,0,336
"NLRX1","LONP1",0,0,0,0,0,65,0,0,0,0,0,139,101,213
"NLRX1","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"PDK3","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,107,320
"PDK3","HSPD1",0,0,0,0,0,0,49,184,102,0,0,55,85,287
"PDK3","LONP1",0,43,0,0,0,0,63,117,0,0,0,142,130,301
"PDK3","CLPX",0,42,0,0,0,0,0,0,0,0,0,100,206,255
"PDK3","HTRA2",0,68,0,0,0,0,51,0,57,0,0,0,125,172
"PDK3","CLPP",0,43,0,0,0,155,62,114,0,0,0,0,144,319
"PDK3","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,107,89,170
"TARS","HSPD1",0,50,0,0,0,317,181,0,124,0,0,90,250,608
"TARS","DNAJA3",0,0,0,249,0,0,62,0,0,0,0,0,63,282
"TARS","HSPE1",0,71,0,0,0,214,77,0,138,0,0,118,137,454
"TARS","HSPA9",0,0,0,336,0,185,66,0,58,0,0,66,101,507
"TARS","CLPP",0,51,0,0,0,0,65,0,0,0,0,160,0,189
"TARS","YME1L1",0,72,0,0,0,120,108,0,0,0,0,47,68,235
"TARS","GRPEL2",0,82,0,0,0,60,64,0,0,0,0,0,143,215
"TARS","AFG3L2",0,72,0,213,0,0,90,0,0,0,0,0,68,297
"TSTD1","HSPE1",0,77,0,0,0,0,63,0,159,0,0,0,181,324
"TSTD1","HSCB",0,48,0,0,0,0,0,0,0,0,0,0,175,181
"TSTD1","HSPD1",0,0,0,0,0,0,0,0,141,0,0,0,85,180
"TSTD1","GRPEL2",0,0,0,0,0,0,64,0,0,0,0,0,207,226
"TSTD1","TRAP1",0,124,0,0,0,0,0,0,0,0,0,0,101,178
"SLC25A12","CLPX",0,0,0,0,0,0,0,0,0,0,0,90,199,239
"SLC25A12","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,194,76,223
"SLC25A12","LONP1",0,0,0,0,0,0,0,76,0,0,0,81,211,271
"MMADHC","CLPX",0,0,0,0,0,162,112,0,0,0,0,0,0,224
"MMADHC","HSPE1",0,0,0,0,0,152,0,0,0,0,0,0,0,151
"MMADHC","HSPD1",0,0,0,0,0,180,63,0,0,0,0,0,58,213
"MMADHC","YME1L1",0,0,0,0,0,660,62,0,0,0,0,0,0,667
"NDUFA11","HSCB",0,0,0,0,0,0,66,270,0,0,0,0,0,289
"NDUFA11","YME1L1",0,0,0,0,0,0,64,710,0,0,0,0,0,716
"NDUFA11","LONP1",0,0,0,0,0,136,0,0,0,0,0,145,0,229
"NDUFA11","CLPP",0,0,0,0,0,88,514,0,0,0,0,74,0,553
"NDUFA11","HTRA2",0,0,0,0,0,303,0,0,0,0,0,0,0,303
"NDUFA11","AFG3L2",0,0,0,0,0,46,64,710,0,0,0,0,0,718
"ATP5J","HSPD1",0,0,0,0,0,77,76,86,0,0,0,62,0,170
"ATP5J","LONP1",0,0,0,0,0,67,0,117,0,0,0,167,0,253
"ATP5J","SPG7",0,0,0,0,0,71,58,0,0,0,0,134,64,195
"ATP5J","HSPE1",0,0,0,0,0,327,438,0,0,0,0,96,83,644
"ATP5J","DNAJC19",0,0,0,0,0,100,128,0,0,0,0,235,43,348
"ATP5J","HSPA9",0,0,0,0,0,77,49,0,0,0,0,261,71,316
"ACAD10","LONP1",0,51,0,0,0,47,191,0,0,0,0,0,0,204
"ACAD10","CLPX",0,111,0,0,0,0,0,0,0,0,0,0,101,166
"ACAD10","GRPEL2",0,128,0,0,0,0,62,0,0,0,0,276,60,368
"ACAD10","CLPP",0,194,0,0,0,46,73,0,0,0,0,74,0,251
"IDH1","CLPP",0,0,0,0,0,0,64,0,0,0,0,59,138,174
"IDH1","HSPA9",0,0,0,0,0,0,66,0,56,0,0,103,87,181
"IDH1","TRAP1",0,0,0,0,0,0,62,128,0,0,0,0,62,165
"IDH1","YME1L1",0,0,0,0,0,77,62,0,0,0,0,47,101,158
"IDH1","HSPD1",0,0,0,0,0,76,81,0,0,0,0,81,207,298
"IDH1","LONP1",0,0,0,0,0,0,62,0,0,0,0,81,107,162
"IDH1","HSPE1",0,0,0,0,0,70,63,244,0,0,0,0,56,294
"IDH1","CLPX",0,0,0,0,0,0,0,0,0,0,0,46,251,254
"SLC25A17","HTRA2",0,0,0,0,0,60,54,0,0,0,0,0,261,285
"SLC25A17","DNAJA3",0,0,0,0,0,62,0,0,0,0,0,124,179,266
"SLC25A17","LONP1",0,0,0,0,0,48,76,0,0,0,0,95,107,193
"RDH13","HTRA2",0,0,0,0,0,180,0,0,0,0,0,0,49,186
"RDH13","HSPE1",0,0,0,0,0,0,0,0,146,0,0,0,88,187
"TKT","YME1L1",0,72,0,0,0,0,62,0,0,0,0,73,85,162
"TKT","HSPA9",0,46,0,0,0,72,102,272,124,0,0,142,91,491
"TKT","HSPD1",0,0,0,0,0,85,82,0,0,0,0,261,143,396
"TKT","HSPE1",0,0,0,0,0,59,63,272,0,0,0,218,53,437
"AGR2","HSPD1",0,0,0,0,0,0,0,270,0,0,0,0,67,289
"NDUFS1","HSCB",0,0,0,0,0,0,0,270,0,0,0,52,0,278
"NDUFS1","HSPD1",0,0,0,0,0,100,65,128,0,0,0,193,119,383
"NDUFS1","LONP1",0,111,0,0,0,113,65,148,0,0,0,201,107,447
"NDUFS1","HTRA2",0,0,0,0,0,86,0,0,0,0,0,134,47,179
"NDUFS1","SPG7",0,149,0,0,0,54,62,0,0,0,0,94,123,290
"NDUFS1","CLPX",0,70,0,0,0,0,65,0,0,0,0,186,107,283
"NDUFS1","DNAJA3",0,0,0,0,0,53,62,0,93,0,0,96,62,192
"NDUFS1","HSPA9",0,0,0,0,0,0,89,0,0,0,0,342,138,438
"NDUFS1","CLPP",0,52,0,0,0,49,0,0,0,0,0,177,291,403
"NDUFS1","YME1L1",0,149,0,0,0,0,98,0,0,0,0,107,326,476
"NDUFS1","GRPEL2",0,41,0,0,0,0,65,0,0,0,0,0,224,243
"NDUFS1","AFG3L2",0,149,0,0,0,69,62,603,0,0,0,108,145,722
"HTATIP2","DNAJA3",0,0,0,0,0,46,0,0,105,0,0,91,71,182
"HTATIP2","HTRA2",0,0,0,0,0,0,62,0,122,0,0,0,62,160
"RPS18","HSPD1",0,0,0,0,0,187,109,0,0,0,0,63,142,339
"RPS18","HSPE1",0,51,0,0,0,119,365,0,0,0,0,0,250,548
"RPS18","DNAJA3",0,0,0,0,0,0,62,271,0,0,0,0,64,304
"RPS18","HSPA9",0,59,0,0,0,109,93,0,59,0,0,0,82,223
"RPS18","TRAP1",0,59,0,0,0,83,62,0,102,0,0,0,129,251
"RPS18","CLPP",0,162,0,0,0,0,63,0,0,0,0,497,138,613
"EARS2","AFG3L2",0,0,0,309,0,0,89,0,0,0,0,66,85,390
"EARS2","CLPP",0,52,0,0,0,54,64,0,0,0,0,96,63,159
"EARS2","YME1L1",0,0,0,0,0,63,63,0,0,0,0,107,85,186
"EARS2","TRAP1",0,43,0,0,0,102,62,0,56,0,0,0,83,174
"EARS2","CLPX",0,59,0,0,0,0,67,0,0,0,0,66,248,300
"EARS2","HTRA2",0,45,0,0,0,0,64,74,142,0,0,0,60,210
"EARS2","HSPE1",0,46,0,0,0,0,83,0,0,0,0,0,107,150
"EARS2","SPG7",0,0,0,236,0,0,89,0,0,0,0,56,85,318
"EARS2","HSPD1",0,0,0,0,0,77,124,0,56,0,0,54,101,232
"EARS2","LONP1",0,55,0,0,0,0,67,0,0,0,0,74,206,264
"EARS2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,56,281
"FAM185A","AFG3L2",0,0,0,0,0,0,0,0,0,0,0,323,0,323
"KIAA0141","HSPA9",0,46,0,0,0,0,68,0,146,0,0,142,76,288
"DNAJC4","DNAJA3",0,43,0,0,635,0,49,0,57,0,0,310,436,263
"DNAJC4","HSPE1",0,0,0,0,0,0,49,0,0,0,0,113,76,152
"DNAJC4","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,213,295,421
"DNAJC4","HSCB",0,0,0,0,0,0,62,0,0,0,0,232,190,365
"DNAJC4","HSPD1",0,0,0,0,0,0,62,0,0,0,0,91,93,159
"DNAJC4","GRPEL2",0,60,0,0,0,0,65,0,254,0,0,0,142,362
"DNAJC4","HSPA9",0,50,0,0,0,0,62,0,179,0,0,273,171,478
"DNAJC4","CLPP",0,0,0,0,0,0,65,0,0,0,0,0,137,158
"PET117","HSPE1",0,0,0,0,0,0,0,0,0,0,0,140,77,172
"HIGD1A","AFG3L2",0,0,0,0,0,53,0,0,0,0,0,134,302,377
"HIGD1A","YME1L1",0,0,0,0,0,100,0,0,0,0,0,75,67,155
"HIGD1A","HSPE1",0,0,0,0,0,159,64,0,0,0,0,0,0,179
"HIGD1A","SPG7",0,0,0,0,0,113,0,0,0,0,0,77,248,330
"HIGD1A","HTRA2",0,0,0,0,0,189,0,0,0,0,0,0,0,189
"DIABLO","HSPA9",0,0,0,0,0,45,0,0,0,0,0,288,0,290
"DIABLO","YME1L1",0,0,0,0,0,0,0,117,0,0,0,125,58,208
"DIABLO","HTRA2",0,0,0,0,0,61,0,486,62,540,0,856,107,966
"DIABLO","HSPD1",0,0,0,0,0,0,0,653,0,0,0,138,58,693
"TAMM41","HSPA9",0,0,0,0,0,0,60,0,0,0,0,166,327,426
"TAMM41","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"TAMM41","DNAJA3",0,0,0,0,0,46,62,0,0,0,0,54,261,290
"TAMM41","CLPX",0,0,0,0,0,0,0,0,0,0,0,0,371,371
"TAMM41","DNAJC19",0,0,0,0,0,0,62,0,0,0,0,457,260,590
"MRS2","HSCB",0,0,0,0,0,0,64,270,0,0,0,0,0,287
"MRS2","SPG7",0,0,0,0,0,0,62,0,0,0,0,113,101,186
"MRS2","CLPX",0,0,0,0,0,77,107,0,0,0,0,0,154,241
"MRS2","YME1L1",0,0,0,0,0,77,64,0,0,0,0,112,43,167
"CRYZ","AFG3L2",0,0,0,0,0,42,62,107,0,0,0,0,76,159
"CRYZ","HSPD1",0,0,0,0,0,0,0,0,56,0,0,241,69,274
"CRYZ","HSPE1",0,0,0,0,0,81,0,0,0,0,0,136,101,223
"CRYZ","CLPX",0,0,0,0,0,0,0,0,0,0,0,150,88,191
"CRYZ","YME1L1",0,0,0,0,0,0,62,0,0,0,0,123,76,173
"ATP5J2-PTCD1","AFG3L2",0,0,0,0,0,0,63,0,0,0,0,241,188,372
"ATP5J2-PTCD1","CLPP",0,0,0,0,0,0,76,0,0,0,0,150,417,502
"ATP5J2-PTCD1","YME1L1",0,0,0,0,0,0,62,0,0,0,0,118,136,222
"ATP5J2-PTCD1","SPG7",0,0,0,0,0,0,63,0,0,0,0,113,188,266
"ATP5J2-PTCD1","DNAJA3",0,0,0,0,0,0,52,0,168,0,0,0,53,187
"ATP5J2-PTCD1","LONP1",0,0,0,0,0,65,64,0,0,0,0,213,241,407
"ATP5J2-PTCD1","HSPD1",0,0,0,0,0,0,62,0,0,0,0,0,181,198
"FASTKD1","GRPEL2",0,0,0,0,0,0,62,0,0,0,0,174,53,202
"PNPT1","YME1L1",0,72,0,0,0,0,66,0,0,0,0,297,147,410
"PNPT1","CLPP",0,126,0,0,0,46,64,0,0,0,0,277,226,483
"PNPT1","HSPA9",0,0,0,0,0,46,63,0,148,0,0,181,120,351
"PNPT1","AFG3L2",0,72,0,0,0,106,53,0,0,0,0,97,147,284
"PNPT1","GRPEL2",0,0,0,0,0,0,63,0,0,0,0,0,137,156
"PNPT1","LONP1",0,44,0,0,0,184,64,117,0,0,0,246,0,425
"PNPT1","HSPD1",0,0,0,0,0,96,64,94,0,0,0,245,137,409
"PNPT1","HSCB",0,0,0,0,0,0,0,500,0,0,0,0,0,499
"PNPT1","CLPX",0,0,0,0,0,0,63,0,0,0,0,140,53,170
"PNPT1","HSPE1",0,0,0,0,0,74,54,0,0,0,0,57,101,157
"PNPT1","SPG7",0,72,0,0,0,145,53,0,0,0,0,107,147,323
"PNPT1","HTRA2",0,0,0,0,0,102,62,0,59,0,0,90,116,246
"GK","HSPD1",0,0,0,0,0,0,62,0,76,0,0,112,137,246
"GK","HTRA2",0,0,0,0,0,0,55,0,154,0,0,0,100,217
"GK","TRAP1",0,0,0,0,0,0,0,0,130,0,0,0,101,184
"GK","HSPA9",0,0,0,0,0,0,62,0,136,0,0,81,78,221
"C14ORF2","HSPE1",0,0,0,0,0,101,101,0,0,0,0,0,0,157
"ACSF2","HSPD1",0,0,0,0,0,0,77,131,0,0,0,0,62,181
"ACSF2","CLPX",0,59,0,0,0,0,62,0,0,0,0,0,139,173
"ACSF2","DNAJA3",0,0,0,0,0,47,62,0,176,0,0,156,67,314
"ACSF2","HTRA2",0,0,0,0,0,42,63,0,0,0,0,75,142,192
"MAVS","LONP1",0,0,0,0,0,0,62,0,0,0,0,141,57,173
"MAVS","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"MAVS","HSPA9",0,0,0,0,0,0,0,130,0,0,0,159,0,237
"MAVS","AFG3L2",0,0,0,0,0,0,0,117,0,0,0,61,67,158
"MAVS","HTRA2",0,0,0,0,0,0,0,93,0,0,0,101,58,164
"SEPTIN4","HSCB",0,0,0,0,0,0,0,0,0,0,0,0,187,187
"SEPTIN4","HTRA2",0,0,0,0,0,0,0,0,0,0,0,213,0,213
"MTO1","AFG3L2",0,70,0,0,0,0,63,0,0,0,0,321,148,428
"MTO1","YME1L1",0,70,0,0,0,46,65,0,0,0,0,57,142,206
"MTO1","CLPP",0,0,0,0,0,61,73,0,0,0,0,324,250,499
"MTO1","HSPA9",0,0,0,0,0,0,66,0,56,0,0,64,101,158
"MTO1","HSPE1",0,0,0,0,0,59,63,0,0,0,0,0,161,195
"MTO1","SPG7",0,70,0,0,0,0,63,0,0,0,0,86,142,225
"MTO1","LONP1",0,0,0,0,0,0,58,0,0,0,0,254,75,293
"MTO1","HSPD1",0,0,0,0,0,0,139,0,61,0,0,81,107,247
"MTO1","HSCB",0,0,0,0,0,77,0,270,0,0,0,0,82,327
"HK1","HSPE1",0,0,0,0,0,0,62,0,0,0,0,150,55,180
"HK1","HSPA9",0,0,0,0,0,0,62,0,113,0,0,93,65,200
"CPS1","TRAP1",0,0,0,0,0,0,63,0,76,0,0,0,138,188
"CPS1","HSPA9",0,52,0,0,0,0,135,271,62,0,0,57,83,402
"CPS1","GRPEL2",0,122,0,0,0,0,79,0,0,0,0,0,141,244
"CPS1","HSPD1",0,0,0,0,0,62,146,0,56,0,0,91,114,279
"CPS1","CLPX",0,185,0,0,0,0,0,0,0,0,0,381,253,590
"MRPL55","HSPE1",0,0,0,0,0,58,211,0,0,0,0,0,0,224
"MRPL55","CLPP",0,0,0,0,0,67,188,0,0,0,0,0,0,210
"CKMT2","CLPP",0,0,0,0,0,0,65,0,0,0,0,0,207,226
"CKMT2","HSPA9",0,0,0,0,0,0,167,0,63,0,0,0,85,223
"CKMT2","GRPEL2",0,0,0,0,0,0,155,0,0,0,0,0,126,229
"CKMT2","HSPD1",0,0,0,0,0,0,108,0,0,0,0,76,76,171
"CKMT2","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"CKMT2","CLPX",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CKMT2","HSPE1",0,0,0,0,0,0,191,272,0,0,0,60,101,435
"PRELID3A","AFG3L2",0,0,0,0,0,0,62,0,69,0,0,84,91,175
"PRELID3A","YME1L1",0,0,0,0,0,0,63,0,105,0,0,0,242,308
"HEMK1","CLPX",0,113,0,0,0,0,0,0,0,0,0,92,0,160
"HEMK1","LONP1",0,162,0,0,0,0,64,0,0,0,0,0,0,182
"HEMK1","YME1L1",0,104,0,203,0,0,62,0,0,0,0,0,0,271
"OXR1","CLPX",0,0,0,0,0,0,64,0,0,0,0,117,161,246
"OXR1","LONP1",0,0,0,0,0,0,0,0,0,0,0,184,48,189
"OXR1","DNAJC19",0,0,0,0,0,0,0,0,0,0,0,448,62,460
"OXR1","AFG3L2",0,0,0,0,0,0,62,0,0,0,0,90,110,173
"GPI","AFG3L2",0,111,0,0,0,0,83,0,0,0,0,0,107,208
"GPI","TRAP1",0,0,0,0,0,76,63,128,0,0,0,0,147,269
"GPI","HSPA9",0,0,0,0,0,83,157,0,64,0,0,101,107,313
"GPI","CLPP",0,0,0,0,0,0,0,0,0,0,0,0,228,227
"GPI","YME1L1",0,111,0,0,0,0,63,0,0,0,0,66,107,212
"GPI","SPG7",0,111,0,0,0,0,83,0,0,0,0,0,107,208
"GPI","HSPE1",0,165,0,0,0,42,65,0,0,0,0,181,187,411
"GPI","HTRA2",0,48,0,0,0,0,62,0,252,0,0,0,77,300
"GPI","HSPD1",0,70,0,0,0,59,73,0,0,0,0,391,258,566
"DHX30","AFG3L2",0,0,0,0,0,0,63,117,0,0,0,0,77,169
"DHX30","HSPA9",0,0,0,0,0,0,63,0,120,0,0,87,107,237
"DHX30","TRAP1",0,0,0,0,0,105,53,0,61,0,0,0,101,188
"DHX30","CLPX",0,0,0,0,0,0,66,0,0,0,0,72,248,291
"DHX30","LONP1",0,49,0,0,0,259,49,0,56,0,0,134,435,618
"DHX30","HSPD1",0,0,0,0,0,0,62,0,144,0,0,0,54,174
"COX20","HSPA9",0,0,0,0,0,45,0,0,118,0,0,69,48,153
