"","id","name","module","type","cancer"
"8514",468,"ENSG00000131495",1,"Proteins","THCA"
"8515",469,"ENSG00000131730",1,"Proteins","THCA"
"8516",470,"ENSG00000131779",2,"Proteins","THCA"
"8517",471,"ENSG00000131828",3,"Proteins","THCA"
"8518",472,"ENSG00000131844",2,"Proteins","THCA"
"8519",473,"ENSG00000132153",1,"Proteins","THCA"
"8520",474,"ENSG00000132286",2,"Proteins","THCA"
"8521",475,"ENSG00000132300",3,"Proteins","THCA"
"8522",476,"ENSG00000132305",2,"Proteins","THCA"
"8523",477,"ENSG00000132313",1,"Proteins","THCA"
"8524",478,"ENSG00000132394",1,"Proteins","THCA"
"8525",479,"ENSG00000132423",1,"Proteins","THCA"
"8526",480,"ENSG00000132463",2,"Proteins","THCA"
"8527",481,"ENSG00000132541",1,"Proteins","THCA"
"8528",482,"ENSG00000132570",3,"Proteins","THCA"
"8529",483,"ENSG00000132591",1,"Proteins","THCA"
"8530",484,"ENSG00000132676",2,"Proteins","THCA"
"8531",485,"ENSG00000132763",3,"Proteins","THCA"
"8532",486,"ENSG00000132781",1,"Proteins","THCA"
"8533",487,"ENSG00000132837",2,"Proteins","THCA"
"8534",488,"ENSG00000133028",2,"Proteins","THCA"
"8535",489,"ENSG00000133315",1,"Proteins","THCA"
"8536",490,"ENSG00000133597",1,"Proteins","THCA"
"8537",491,"ENSG00000133835",2,"Proteins","THCA"
"8538",493,"ENSG00000133943",2,"Proteins","THCA"
"8539",494,"ENSG00000133983",1,"Proteins","THCA"
"8540",495,"ENSG00000134056",1,"Proteins","THCA"
"8541",496,"ENSG00000134240",1,"Proteins","THCA"
"8542",498,"ENSG00000134375",2,"Proteins","THCA"
"8543",499,"ENSG00000134419",1,"Proteins","THCA"
"8544",500,"ENSG00000134463",1,"Proteins","THCA"
"8545",501,"ENSG00000134809",1,"Proteins","THCA"
"8546",502,"ENSG00000134905",1,"Proteins","THCA"
"8547",503,"ENSG00000135002",2,"Proteins","THCA"
"8548",504,"ENSG00000135070",2,"Proteins","THCA"
"8549",505,"ENSG00000135241",2,"Proteins","THCA"
"8550",506,"ENSG00000135297",2,"Proteins","THCA"
"8551",507,"ENSG00000135390",1,"Proteins","THCA"
"8552",508,"ENSG00000135423",2,"Proteins","THCA"
"8553",509,"ENSG00000135441",1,"Proteins","THCA"
"8554",510,"ENSG00000135469",1,"Proteins","THCA"
"8555",511,"ENSG00000135537",2,"Proteins","THCA"
"8556",512,"ENSG00000135624",1,"Proteins","THCA"
"8557",513,"ENSG00000135631",2,"Proteins","THCA"
"8558",514,"ENSG00000135776",2,"Proteins","THCA"
"8559",515,"ENSG00000135862",2,"Proteins","THCA"
"8560",516,"ENSG00000135900",2,"Proteins","THCA"
"8561",518,"ENSG00000135940",1,"Proteins","THCA"
"8562",519,"ENSG00000135972",1,"Proteins","THCA"
"8563",520,"ENSG00000136003",2,"Proteins","THCA"
"8564",522,"ENSG00000136143",2,"Proteins","THCA"
"8565",523,"ENSG00000136270",1,"Proteins","THCA"
"8566",524,"ENSG00000136371",1,"Proteins","THCA"
"8567",525,"ENSG00000136444",1,"Proteins","THCA"
"8568",526,"ENSG00000136463",1,"Proteins","THCA"
"8569",527,"ENSG00000136521",2,"Proteins","THCA"
"8570",528,"ENSG00000136522",1,"Proteins","THCA"
"8571",529,"ENSG00000136783",3,"Proteins","THCA"
"8572",530,"ENSG00000136874",2,"Proteins","THCA"
"8573",531,"ENSG00000136877",1,"Proteins","THCA"
"8574",532,"ENSG00000136897",1,"Proteins","THCA"
"8575",533,"ENSG00000137106",1,"Proteins","THCA"
"8576",534,"ENSG00000137124",2,"Proteins","THCA"
"8577",535,"ENSG00000137133",1,"Proteins","THCA"
"8578",536,"ENSG00000137274",2,"Proteins","THCA"
"8579",537,"ENSG00000137288",1,"Proteins","THCA"
"8580",538,"ENSG00000137409",2,"Proteins","THCA"
"8581",539,"ENSG00000137411",1,"Proteins","THCA"
"8582",542,"ENSG00000137513",2,"Proteins","THCA"
"8583",543,"ENSG00000137547",2,"Proteins","THCA"
"8584",544,"ENSG00000137700",1,"Proteins","THCA"
"8585",545,"ENSG00000137714",1,"Proteins","THCA"
"8586",546,"ENSG00000137767",1,"Proteins","THCA"
"8587",547,"ENSG00000137806",1,"Proteins","THCA"
"8588",548,"ENSG00000137824",2,"Proteins","THCA"
"8589",549,"ENSG00000137944",2,"Proteins","THCA"
"8590",550,"ENSG00000137992",2,"Proteins","THCA"
"8591",551,"ENSG00000138029",2,"Proteins","THCA"
"8592",552,"ENSG00000138035",2,"Proteins","THCA"
"8593",553,"ENSG00000138078",2,"Proteins","THCA"
"8594",554,"ENSG00000138095",2,"Proteins","THCA"
"8595",555,"ENSG00000138138",2,"Proteins","THCA"
"8596",556,"ENSG00000138346",3,"Proteins","THCA"
"8597",558,"ENSG00000138382",1,"Proteins","THCA"
"8598",559,"ENSG00000138399",3,"Proteins","THCA"
"8599",560,"ENSG00000138413",2,"Proteins","THCA"
"8600",561,"ENSG00000138495",1,"Proteins","THCA"
"8601",562,"ENSG00000138777",2,"Proteins","THCA"
"8602",563,"ENSG00000138796",2,"Proteins","THCA"
"8603",564,"ENSG00000139131",1,"Proteins","THCA"
"8604",565,"ENSG00000139180",1,"Proteins","THCA"
"8605",566,"ENSG00000139410",1,"Proteins","THCA"
"8606",567,"ENSG00000139428",1,"Proteins","THCA"
"8607",568,"ENSG00000139437",2,"Proteins","THCA"
"8608",569,"ENSG00000139531",1,"Proteins","THCA"
"8609",570,"ENSG00000139637",1,"Proteins","THCA"
"8610",571,"ENSG00000140107",3,"Proteins","THCA"
"8611",572,"ENSG00000140374",2,"Proteins","THCA"
"8612",573,"ENSG00000140451",1,"Proteins","THCA"
"8613",575,"ENSG00000140521",2,"Proteins","THCA"
"8614",576,"ENSG00000140740",2,"Proteins","THCA"
"8615",577,"ENSG00000140905",3,"Proteins","THCA"
"8616",578,"ENSG00000140983",1,"Proteins","THCA"
"8617",579,"ENSG00000140990",1,"Proteins","THCA"
"8618",580,"ENSG00000141378",1,"Proteins","THCA"
"8619",582,"ENSG00000141447",2,"Proteins","THCA"
"8620",583,"ENSG00000141682",2,"Proteins","THCA"
"8621",584,"ENSG00000141756",1,"Proteins","THCA"
"8622",585,"ENSG00000142082",1,"Proteins","THCA"
"8623",586,"ENSG00000142168",1,"Proteins","THCA"
"8624",587,"ENSG00000142444",1,"Proteins","THCA"
"8625",588,"ENSG00000143149",3,"Proteins","THCA"
"8626",589,"ENSG00000143158",1,"Proteins","THCA"
"8627",590,"ENSG00000143198",1,"Proteins","THCA"
"8628",591,"ENSG00000143224",1,"Proteins","THCA"
"8629",592,"ENSG00000143252",2,"Proteins","THCA"
"8630",593,"ENSG00000143314",1,"Proteins","THCA"
"8631",594,"ENSG00000143353",1,"Proteins","THCA"
"8632",595,"ENSG00000143374",1,"Proteins","THCA"
"8633",596,"ENSG00000143436",1,"Proteins","THCA"
"8634",598,"ENSG00000143653",2,"Proteins","THCA"
"8635",599,"ENSG00000143774",1,"Proteins","THCA"
"8636",600,"ENSG00000143811",1,"Proteins","THCA"
"8637",601,"ENSG00000144029",1,"Proteins","THCA"
"8638",602,"ENSG00000144040",1,"Proteins","THCA"
"8639",603,"ENSG00000144120",1,"Proteins","THCA"
"8640",604,"ENSG00000144182",1,"Proteins","THCA"
"8641",605,"ENSG00000144559",1,"Proteins","THCA"
"8642",606,"ENSG00000144659",1,"Proteins","THCA"
"8643",607,"ENSG00000144741",1,"Proteins","THCA"
"8644",608,"ENSG00000144827",3,"Proteins","THCA"
"8645",609,"ENSG00000144908",2,"Proteins","THCA"
"8646",610,"ENSG00000144959",2,"Proteins","THCA"
"8647",611,"ENSG00000145020",1,"Proteins","THCA"
"8648",612,"ENSG00000145246",2,"Proteins","THCA"
"8649",614,"ENSG00000145337",1,"Proteins","THCA"
"8650",615,"ENSG00000145354",2,"Proteins","THCA"
"8651",616,"ENSG00000145439",3,"Proteins","THCA"
"8652",617,"ENSG00000145494",1,"Proteins","THCA"
"8653",619,"ENSG00000145982",1,"Proteins","THCA"
"8654",620,"ENSG00000146066",1,"Proteins","THCA"
"8655",621,"ENSG00000146085",2,"Proteins","THCA"
"8656",623,"ENSG00000146282",2,"Proteins","THCA"
"8657",624,"ENSG00000146701",2,"Proteins","THCA"
"8658",625,"ENSG00000146729",2,"Proteins","THCA"
"8659",626,"ENSG00000147123",1,"Proteins","THCA"
"8660",629,"ENSG00000147471",2,"Proteins","THCA"
"8661",630,"ENSG00000147576",1,"Proteins","THCA"
"8662",631,"ENSG00000147586",1,"Proteins","THCA"
"8663",632,"ENSG00000147592",2,"Proteins","THCA"
"8664",633,"ENSG00000147684",1,"Proteins","THCA"
"8665",634,"ENSG00000147853",2,"Proteins","THCA"
"8666",635,"ENSG00000148090",3,"Proteins","THCA"
"8667",637,"ENSG00000148187",3,"Proteins","THCA"
"8668",638,"ENSG00000148290",1,"Proteins","THCA"
"8669",639,"ENSG00000148334",1,"Proteins","THCA"
"8670",640,"ENSG00000148339",2,"Proteins","THCA"
"8671",641,"ENSG00000148450",1,"Proteins","THCA"
"8672",642,"ENSG00000148459",1,"Proteins","THCA"
"8673",644,"ENSG00000148824",1,"Proteins","THCA"
"8674",645,"ENSG00000148834",1,"Proteins","THCA"
"8675",646,"ENSG00000148950",1,"Proteins","THCA"
"8676",648,"ENSG00000149792",2,"Proteins","THCA"
"8677",649,"ENSG00000150768",2,"Proteins","THCA"
"8678",650,"ENSG00000150779",1,"Proteins","THCA"
"8679",651,"ENSG00000150787",1,"Proteins","THCA"
"8680",653,"ENSG00000151093",1,"Proteins","THCA"
"8681",654,"ENSG00000151366",1,"Proteins","THCA"
"8682",656,"ENSG00000151413",2,"Proteins","THCA"
"8683",658,"ENSG00000151498",2,"Proteins","THCA"
"8684",659,"ENSG00000151552",1,"Proteins","THCA"
"8685",660,"ENSG00000151726",2,"Proteins","THCA"
"8686",661,"ENSG00000151729",2,"Proteins","THCA"
"8687",662,"ENSG00000151806",2,"Proteins","THCA"
"8688",663,"ENSG00000152234",2,"Proteins","THCA"
"8689",664,"ENSG00000152256",2,"Proteins","THCA"
"8690",665,"ENSG00000152620",3,"Proteins","THCA"
"8691",666,"ENSG00000152683",2,"Proteins","THCA"
"8692",667,"ENSG00000153291",1,"Proteins","THCA"
"8693",668,"ENSG00000153574",1,"Proteins","THCA"
"8694",669,"ENSG00000153904",2,"Proteins","THCA"
"8695",670,"ENSG00000154079",1,"Proteins","THCA"
"8696",671,"ENSG00000154174",2,"Proteins","THCA"
"8697",674,"ENSG00000154518",1,"Proteins","THCA"
"8698",675,"ENSG00000154719",1,"Proteins","THCA"
"8699",676,"ENSG00000154723",1,"Proteins","THCA"
"8700",677,"ENSG00000154814",3,"Proteins","THCA"
"8701",678,"ENSG00000154930",3,"Proteins","THCA"
"8702",679,"ENSG00000155008",2,"Proteins","THCA"
"8703",680,"ENSG00000155189",2,"Proteins","THCA"
"8704",681,"ENSG00000155287",1,"Proteins","THCA"
"8705",682,"ENSG00000155368",1,"Proteins","THCA"
"8706",683,"ENSG00000155380",2,"Proteins","THCA"
"8707",684,"ENSG00000155463",1,"Proteins","THCA"
"8708",686,"ENSG00000155906",1,"Proteins","THCA"
"8709",687,"ENSG00000155957",1,"Proteins","THCA"
"8710",688,"ENSG00000156026",2,"Proteins","THCA"
"8711",689,"ENSG00000156170",1,"Proteins","THCA"
"8712",690,"ENSG00000156398",2,"Proteins","THCA"
"8713",691,"ENSG00000156411",1,"Proteins","THCA"
"8714",692,"ENSG00000156467",1,"Proteins","THCA"
"8715",693,"ENSG00000156469",1,"Proteins","THCA"
"8716",694,"ENSG00000156502",3,"Proteins","THCA"
"8717",695,"ENSG00000156515",2,"Proteins","THCA"
"8718",696,"ENSG00000156521",1,"Proteins","THCA"
"8719",697,"ENSG00000156709",3,"Proteins","THCA"
"8720",699,"ENSG00000156928",1,"Proteins","THCA"
"8721",701,"ENSG00000156990",1,"Proteins","THCA"
"8722",702,"ENSG00000157036",3,"Proteins","THCA"
"8723",703,"ENSG00000157184",2,"Proteins","THCA"
"8724",704,"ENSG00000157326",1,"Proteins","THCA"
"8725",705,"ENSG00000157379",1,"Proteins","THCA"
"8726",706,"ENSG00000158042",1,"Proteins","THCA"
"8727",709,"ENSG00000158793",1,"Proteins","THCA"
"8728",710,"ENSG00000158828",2,"Proteins","THCA"
"8729",711,"ENSG00000158864",2,"Proteins","THCA"
"8730",713,"ENSG00000159111",1,"Proteins","THCA"
"8731",714,"ENSG00000159199",1,"Proteins","THCA"
"8732",716,"ENSG00000159399",2,"Proteins","THCA"
"8733",717,"ENSG00000159423",2,"Proteins","THCA"
"8734",718,"ENSG00000159445",1,"Proteins","THCA"
"8735",719,"ENSG00000159685",1,"Proteins","THCA"
"8736",720,"ENSG00000160072",1,"Proteins","THCA"
"8737",721,"ENSG00000160124",1,"Proteins","THCA"
"8738",722,"ENSG00000160194",1,"Proteins","THCA"
"8739",724,"ENSG00000160439",2,"Proteins","THCA"
"8740",726,"ENSG00000160688",1,"Proteins","THCA"
"8741",728,"ENSG00000160752",2,"Proteins","THCA"
"8742",729,"ENSG00000160785",2,"Proteins","THCA"
"8743",730,"ENSG00000160957",1,"Proteins","THCA"
"8744",731,"ENSG00000161267",3,"Proteins","THCA"
"8745",733,"ENSG00000161513",1,"Proteins","THCA"
"8746",734,"ENSG00000161533",2,"Proteins","THCA"
"8747",735,"ENSG00000161558",1,"Proteins","THCA"
"8748",736,"ENSG00000161653",1,"Proteins","THCA"
"8749",737,"ENSG00000162129",2,"Proteins","THCA"
"8750",738,"ENSG00000162241",1,"Proteins","THCA"
"8751",739,"ENSG00000162377",2,"Proteins","THCA"
"8752",740,"ENSG00000162396",2,"Proteins","THCA"
"8753",741,"ENSG00000162433",2,"Proteins","THCA"
"8754",742,"ENSG00000162461",1,"Proteins","THCA"
"8755",743,"ENSG00000162600",2,"Proteins","THCA"
"8756",744,"ENSG00000162836",1,"Proteins","THCA"
"8757",745,"ENSG00000162851",2,"Proteins","THCA"
"8758",746,"ENSG00000162910",1,"Proteins","THCA"
"8759",747,"ENSG00000162972",2,"Proteins","THCA"
"8760",748,"ENSG00000163050",1,"Proteins","THCA"
"8761",750,"ENSG00000163170",1,"Proteins","THCA"
"8762",751,"ENSG00000163319",1,"Proteins","THCA"
"8763",752,"ENSG00000163382",1,"Proteins","THCA"
"8764",753,"ENSG00000163528",1,"Proteins","THCA"
"8765",754,"ENSG00000163541",1,"Proteins","THCA"
"8766",756,"ENSG00000163626",2,"Proteins","THCA"
"8767",758,"ENSG00000163738",1,"Proteins","THCA"
"8768",759,"ENSG00000163864",2,"Proteins","THCA"
"8769",760,"ENSG00000163931",2,"Proteins","THCA"
"8770",761,"ENSG00000164051",1,"Proteins","THCA"
"8771",762,"ENSG00000164182",1,"Proteins","THCA"
"8772",763,"ENSG00000164209",2,"Proteins","THCA"
"8773",764,"ENSG00000164241",1,"Proteins","THCA"
"8774",765,"ENSG00000164258",1,"Proteins","THCA"
"8775",766,"ENSG00000164347",2,"Proteins","THCA"
"8776",767,"ENSG00000164366",1,"Proteins","THCA"
"8777",768,"ENSG00000164398",3,"Proteins","THCA"
"8778",769,"ENSG00000164405",1,"Proteins","THCA"
"8779",770,"ENSG00000164466",2,"Proteins","THCA"
"8780",771,"ENSG00000164494",2,"Proteins","THCA"
"8781",772,"ENSG00000164587",1,"Proteins","THCA"
"8782",773,"ENSG00000164830",2,"Proteins","THCA"
"8783",774,"ENSG00000164896",1,"Proteins","THCA"
"8784",775,"ENSG00000164898",1,"Proteins","THCA"
"8785",776,"ENSG00000164904",2,"Proteins","THCA"
"8786",777,"ENSG00000164919",1,"Proteins","THCA"
"8787",778,"ENSG00000164933",2,"Proteins","THCA"
"8788",779,"ENSG00000164951",2,"Proteins","THCA"
"8789",780,"ENSG00000164978",1,"Proteins","THCA"
"8790",781,"ENSG00000164983",2,"Proteins","THCA"
"8791",782,"ENSG00000165028",1,"Proteins","THCA"
"8792",784,"ENSG00000165060",3,"Proteins","THCA"
"8793",785,"ENSG00000165264",1,"Proteins","THCA"
"8794",786,"ENSG00000165283",1,"Proteins","THCA"
"8795",787,"ENSG00000165487",2,"Proteins","THCA"
"8796",789,"ENSG00000165526",2,"Proteins","THCA"
"8797",790,"ENSG00000165609",1,"Proteins","THCA"
"8798",791,"ENSG00000165629",1,"Proteins","THCA"
"8799",792,"ENSG00000165637",2,"Proteins","THCA"
"8800",793,"ENSG00000165644",1,"Proteins","THCA"
"8801",794,"ENSG00000165672",2,"Proteins","THCA"
"8802",795,"ENSG00000165678",2,"Proteins","THCA"
"8803",796,"ENSG00000165688",1,"Proteins","THCA"
"8804",797,"ENSG00000165775",1,"Proteins","THCA"
"8805",798,"ENSG00000165792",1,"Proteins","THCA"
"8806",799,"ENSG00000165898",1,"Proteins","THCA"
"8807",802,"ENSG00000166123",3,"Proteins","THCA"
"8808",803,"ENSG00000166136",1,"Proteins","THCA"
"8809",804,"ENSG00000166199",1,"Proteins","THCA"
"8810",805,"ENSG00000166260",3,"Proteins","THCA"
"8811",806,"ENSG00000166321",1,"Proteins","THCA"
"8812",807,"ENSG00000166347",1,"Proteins","THCA"
"8813",809,"ENSG00000166411",2,"Proteins","THCA"
"8814",812,"ENSG00000166816",3,"Proteins","THCA"
"8815",813,"ENSG00000166896",1,"Proteins","THCA"
"8816",814,"ENSG00000166902",1,"Proteins","THCA"
"8817",816,"ENSG00000167085",1,"Proteins","THCA"
"8818",817,"ENSG00000167107",2,"Proteins","THCA"
"8819",818,"ENSG00000167112",3,"Proteins","THCA"
"8820",819,"ENSG00000167113",1,"Proteins","THCA"
"8821",820,"ENSG00000167136",1,"Proteins","THCA"
"8822",821,"ENSG00000167186",3,"Proteins","THCA"
"8823",822,"ENSG00000167264",1,"Proteins","THCA"
"8824",823,"ENSG00000167283",1,"Proteins","THCA"
"8825",824,"ENSG00000167315",2,"Proteins","THCA"
"8826",825,"ENSG00000167468",1,"Proteins","THCA"
"8827",826,"ENSG00000167699",2,"Proteins","THCA"
"8828",828,"ENSG00000167792",1,"Proteins","THCA"
"8829",829,"ENSG00000167799",1,"Proteins","THCA"
"8830",830,"ENSG00000167815",1,"Proteins","THCA"
"8831",831,"ENSG00000167862",1,"Proteins","THCA"
"8832",832,"ENSG00000167863",1,"Proteins","THCA"
"8833",833,"ENSG00000167969",1,"Proteins","THCA"
"8834",834,"ENSG00000167985",1,"Proteins","THCA"
"8835",835,"ENSG00000167996",2,"Proteins","THCA"
"8836",836,"ENSG00000168237",1,"Proteins","THCA"
"8837",837,"ENSG00000168268",1,"Proteins","THCA"
"8838",838,"ENSG00000168275",1,"Proteins","THCA"
"8839",839,"ENSG00000168288",2,"Proteins","THCA"
"8840",840,"ENSG00000168291",3,"Proteins","THCA"
"8841",841,"ENSG00000168393",1,"Proteins","THCA"
"8842",842,"ENSG00000168653",1,"Proteins","THCA"
"8843",843,"ENSG00000168710",2,"Proteins","THCA"
"8844",844,"ENSG00000168827",2,"Proteins","THCA"
"8845",845,"ENSG00000168924",3,"Proteins","THCA"
"8846",846,"ENSG00000168958",1,"Proteins","THCA"
"8847",847,"ENSG00000169020",1,"Proteins","THCA"
"8848",848,"ENSG00000169021",2,"Proteins","THCA"
"8849",849,"ENSG00000169084",1,"Proteins","THCA"
"8850",850,"ENSG00000169100",1,"Proteins","THCA"
"8851",852,"ENSG00000169188",1,"Proteins","THCA"
"8852",853,"ENSG00000169228",1,"Proteins","THCA"
"8853",854,"ENSG00000169230",1,"Proteins","THCA"
"8854",855,"ENSG00000169239",2,"Proteins","THCA"
"8855",856,"ENSG00000169288",1,"Proteins","THCA"
"8856",857,"ENSG00000169504",3,"Proteins","THCA"
"8857",858,"ENSG00000169519",2,"Proteins","THCA"
"8858",859,"ENSG00000169567",1,"Proteins","THCA"
"8859",860,"ENSG00000169599",1,"Proteins","THCA"
"8860",861,"ENSG00000169609",1,"Proteins","THCA"
"8861",862,"ENSG00000169710",2,"Proteins","THCA"
"8862",863,"ENSG00000169738",1,"Proteins","THCA"
"8863",864,"ENSG00000169972",1,"Proteins","THCA"
"8864",865,"ENSG00000170502",1,"Proteins","THCA"
"8865",866,"ENSG00000170632",2,"Proteins","THCA"
"8866",867,"ENSG00000170634",1,"Proteins","THCA"
"8867",869,"ENSG00000170855",1,"Proteins","THCA"
"8868",870,"ENSG00000170906",1,"Proteins","THCA"
"8869",871,"ENSG00000170917",1,"Proteins","THCA"
"8870",872,"ENSG00000171103",2,"Proteins","THCA"
"8871",873,"ENSG00000171109",2,"Proteins","THCA"
"8872",874,"ENSG00000171202",1,"Proteins","THCA"
"8873",875,"ENSG00000171204",1,"Proteins","THCA"
"8874",876,"ENSG00000171421",1,"Proteins","THCA"
"8875",877,"ENSG00000171503",2,"Proteins","THCA"
"8876",879,"ENSG00000171612",1,"Proteins","THCA"
"8877",880,"ENSG00000171766",2,"Proteins","THCA"
"8878",881,"ENSG00000171791",2,"Proteins","THCA"
"8879",882,"ENSG00000171861",1,"Proteins","THCA"
"8880",883,"ENSG00000171865",2,"Proteins","THCA"
"8881",884,"ENSG00000171953",1,"Proteins","THCA"
"8882",886,"ENSG00000172113",2,"Proteins","THCA"
"8883",887,"ENSG00000172115",3,"Proteins","THCA"
"8884",888,"ENSG00000172171",1,"Proteins","THCA"
"8885",889,"ENSG00000172172",1,"Proteins","THCA"
"8886",890,"ENSG00000172340",2,"Proteins","THCA"
"8887",891,"ENSG00000172366",1,"Proteins","THCA"
"8888",893,"ENSG00000172586",1,"Proteins","THCA"
"8889",894,"ENSG00000172590",1,"Proteins","THCA"
"8890",895,"ENSG00000172840",2,"Proteins","THCA"
"8891",896,"ENSG00000172878",3,"Proteins","THCA"
"8892",897,"ENSG00000172992",1,"Proteins","THCA"
"8893",899,"ENSG00000173137",1,"Proteins","THCA"
"8894",900,"ENSG00000173141",1,"Proteins","THCA"
"8895",901,"ENSG00000173171",1,"Proteins","THCA"
"8896",903,"ENSG00000173436",1,"Proteins","THCA"
"8897",904,"ENSG00000173599",2,"Proteins","THCA"
"8898",905,"ENSG00000173641",1,"Proteins","THCA"
"8899",906,"ENSG00000173660",1,"Proteins","THCA"
"8900",907,"ENSG00000173726",2,"Proteins","THCA"
"8901",908,"ENSG00000173915",1,"Proteins","THCA"
"8902",909,"ENSG00000174021",1,"Proteins","THCA"
"8903",910,"ENSG00000174032",2,"Proteins","THCA"
"8904",912,"ENSG00000174109",1,"Proteins","THCA"
"8905",913,"ENSG00000174173",1,"Proteins","THCA"
"8906",914,"ENSG00000174326",1,"Proteins","THCA"
"8907",915,"ENSG00000174547",1,"Proteins","THCA"
"8908",916,"ENSG00000174606",3,"Proteins","THCA"
"8909",917,"ENSG00000174740",2,"Proteins","THCA"
"8910",918,"ENSG00000174840",2,"Proteins","THCA"
"8911",919,"ENSG00000174886",1,"Proteins","THCA"
"8912",920,"ENSG00000174917",1,"Proteins","THCA"
"8913",921,"ENSG00000174928",1,"Proteins","THCA"
"8914",922,"ENSG00000174990",2,"Proteins","THCA"
"8915",923,"ENSG00000175110",1,"Proteins","THCA"
"8916",924,"ENSG00000175193",1,"Proteins","THCA"
"8917",925,"ENSG00000175198",2,"Proteins","THCA"
"8918",926,"ENSG00000175536",1,"Proteins","THCA"
"8919",927,"ENSG00000175564",1,"Proteins","THCA"
"8920",929,"ENSG00000175581",1,"Proteins","THCA"
"8921",931,"ENSG00000175606",2,"Proteins","THCA"
"8922",932,"ENSG00000175756",1,"Proteins","THCA"
"8923",933,"ENSG00000175768",1,"Proteins","THCA"
"8924",934,"ENSG00000175806",1,"Proteins","THCA"
"8925",935,"ENSG00000176171",1,"Proteins","THCA"
"8926",936,"ENSG00000176340",1,"Proteins","THCA"
"8927",937,"ENSG00000176410",1,"Proteins","THCA"
"8928",938,"ENSG00000176422",1,"Proteins","THCA"
"8929",939,"ENSG00000176623",2,"Proteins","THCA"
"8930",940,"ENSG00000176715",1,"Proteins","THCA"
"8931",941,"ENSG00000176894",1,"Proteins","THCA"
"8932",942,"ENSG00000176974",2,"Proteins","THCA"
"8933",943,"ENSG00000177150",2,"Proteins","THCA"
"8934",944,"ENSG00000177192",1,"Proteins","THCA"
"8935",945,"ENSG00000177302",2,"Proteins","THCA"
"8936",946,"ENSG00000177370",1,"Proteins","THCA"
"8937",947,"ENSG00000177542",1,"Proteins","THCA"
"8938",948,"ENSG00000177646",1,"Proteins","THCA"
"8939",949,"ENSG00000177692",1,"Proteins","THCA"
"8940",950,"ENSG00000178057",1,"Proteins","THCA"
"8941",951,"ENSG00000178074",2,"Proteins","THCA"
"8942",952,"ENSG00000178096",1,"Proteins","THCA"
"8943",953,"ENSG00000178127",1,"Proteins","THCA"
"8944",954,"ENSG00000178307",1,"Proteins","THCA"
"8945",955,"ENSG00000178445",1,"Proteins","THCA"
"8946",956,"ENSG00000178449",1,"Proteins","THCA"
"8947",957,"ENSG00000178537",2,"Proteins","THCA"
"8948",958,"ENSG00000178605",1,"Proteins","THCA"
"8949",959,"ENSG00000178694",2,"Proteins","THCA"
"8950",960,"ENSG00000178741",1,"Proteins","THCA"
"8951",961,"ENSG00000178952",1,"Proteins","THCA"
"8952",962,"ENSG00000179091",1,"Proteins","THCA"
"8953",964,"ENSG00000179152",2,"Proteins","THCA"
"8954",965,"ENSG00000179271",1,"Proteins","THCA"
"8955",966,"ENSG00000179869",2,"Proteins","THCA"
"8956",967,"ENSG00000179988",1,"Proteins","THCA"
"8957",968,"ENSG00000180011",2,"Proteins","THCA"
"8958",969,"ENSG00000180185",1,"Proteins","THCA"
"8959",970,"ENSG00000180902",1,"Proteins","THCA"
"8960",971,"ENSG00000180992",1,"Proteins","THCA"
"8961",972,"ENSG00000181035",3,"Proteins","THCA"
"8962",973,"ENSG00000181061",1,"Proteins","THCA"
"8963",974,"ENSG00000181192",2,"Proteins","THCA"
"8964",975,"ENSG00000181240",1,"Proteins","THCA"
"8965",976,"ENSG00000181610",2,"Proteins","THCA"
"8966",978,"ENSG00000181873",2,"Proteins","THCA"
"8967",979,"ENSG00000181924",1,"Proteins","THCA"
"8968",980,"ENSG00000181991",1,"Proteins","THCA"
"8969",981,"ENSG00000182054",1,"Proteins","THCA"
"8970",982,"ENSG00000182134",2,"Proteins","THCA"
"8971",983,"ENSG00000182154",1,"Proteins","THCA"
"8972",984,"ENSG00000182180",2,"Proteins","THCA"
"8973",985,"ENSG00000182199",2,"Proteins","THCA"
"8974",986,"ENSG00000182362",1,"Proteins","THCA"
"8975",987,"ENSG00000182512",1,"Proteins","THCA"
"8976",989,"ENSG00000182768",2,"Proteins","THCA"
"8977",990,"ENSG00000182810",1,"Proteins","THCA"
"8978",991,"ENSG00000182899",1,"Proteins","THCA"
"8979",994,"ENSG00000183032",2,"Proteins","THCA"
"8980",995,"ENSG00000183044",1,"Proteins","THCA"
"8981",996,"ENSG00000183048",1,"Proteins","THCA"
"8982",997,"ENSG00000183172",1,"Proteins","THCA"
"8983",998,"ENSG00000183513",1,"Proteins","THCA"
"8984",999,"ENSG00000183549",2,"Proteins","THCA"
"8985",1000,"ENSG00000183569",1,"Proteins","THCA"
"8986",1001,"ENSG00000183605",1,"Proteins","THCA"
"8987",1002,"ENSG00000183617",1,"Proteins","THCA"
"8988",1003,"ENSG00000183648",1,"Proteins","THCA"
"8989",1005,"ENSG00000183773",1,"Proteins","THCA"
"8990",1006,"ENSG00000183978",1,"Proteins","THCA"
"8991",1007,"ENSG00000184047",2,"Proteins","THCA"
"8992",1008,"ENSG00000184076",1,"Proteins","THCA"
"8993",1009,"ENSG00000184117",1,"Proteins","THCA"
"8994",1010,"ENSG00000184428",1,"Proteins","THCA"
